id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
ca94f967-aca5-43ea-9214-61181dae4e13,Jan-25,Glass Ware,Gerat Porcelo,SL089,Glass With Handle 450Ml,8906176019490,680,249,,,Gsons Industries Pvt Ltd,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-466.jpg,,,,,,,,40.6,29.3,30.2,CM,,12.7,KG,,,,,,,,FALSE,2026-07-21 11:42:30.109624+00,2026-07-21 12:32:17.459036+00
cac23265-50ad-45ea-93c4-6a988ad7e461,Jun-26,Beauty Tools,Blushlace,#ZE0118,14Pcs Nail Sticker-S05,8904486413137,249,79,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-10.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:04.876799+00,2026-07-21 12:32:17.603554+00
caedf1c8-98b6-45df-a7ae-716f6699746f,Dec-25,Kitchen Utility,Home One,HK3200,Traceless Hook 2 Pcs Set,8904132955288,129,59,,,,160,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-170.jpg,,,,,,,,,,,,,,,22.5,28,10.8,CM,,,,FALSE,2026-07-20 04:27:16.569727+00,2026-07-21 12:32:17.743741+00
cb9fccaf-2445-42aa-9ba0-cf0c76439e74,Sep-25,Home Utility,White Label,KT248039 PRO,Sink Mat - Kt248039,8904486406153,399,199,39249090,,,72,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-706.jpg,,,,,,,,53,53,24,CM,8.3,8.6,KG,,,,,,,,FALSE,2026-07-21 11:44:10.513117+00,2026-07-21 12:32:17.893985+00
cbda4ec7-99e2-486f-b677-f3078f717ff8,2024,Stationery,LES,,Les Ladies Wallet Y9044 Black,8906176018493,999,499,,,Reliance,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-407.jpg,,,,,,,,420,,,,13,14,KG,,,,,,,,FALSE,2026-07-21 11:41:55.959364+00,2026-07-21 12:32:18.033393+00
cc05292a-7807-4a97-80de-688ad72d4d36,Jan-26,Stationery,Home One,DW0432D,Ho Dw Elsa Mug 170Ml,8904132986817,259,129,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-1.jpg,,,,,,,,45,31,42,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:16.933948+00,2026-07-21 12:32:18.187248+00
cc10b578-9d56-45db-bd3d-15af25c741b1,Jun-26,Beauty Tools,Blushlace,TBA,Nail Sticker-M02,8904486413182,249,59,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-14.jpg,,,,,,,,55,35,30,CM,4.65,3.65,KG,10,5,16.5,CM,0.076,0.046,KG,FALSE,2026-07-20 04:30:06.895094+00,2026-07-21 12:32:18.330534+00
cc17c71b-369e-422e-bd8d-4884076a62a3,Jun-26,Backpack,White Label,P-9-13,Gerat Ele Fashion Polybp 18L- P-9-13,8904486413588,4499,899,,494403229,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-82.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:35.108966+00,2026-07-21 12:32:18.477678+00
cc8ca3b2-c1fd-4877-bff0-7f3879b0eec3,2024,Backpack,Livesmart,,Livesmart Hiking Backpack Black Dpds20019,8906176014730,7500,3000,,,Reliance,5,5,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-216.jpg,,,,,,,,67,44,39,,,,,,,,,,,,FALSE,2026-07-21 11:40:32.715615+00,2026-07-21 12:32:18.616777+00
ccf69789-66b4-4c62-b21a-73efde839f35,Nov-25,Backpack,White Label,P-9-13,Fashion Backpack P913 - Green,8904486407198,1599,799,42029900,,45*32*14CM,10,,,,,,,,,,48,35,36,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:51.365915+00,2026-07-21 12:32:18.761893+00
cd04ef67-ef90-4a05-9f6e-fe51d2af6dce,Dec-25,Kitchen Utility,Home One,JX316,3 In 1 Multifunction Peeler,8904132955318,199,89,,,Rcpl,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-7.jpg,,,,,,,,,,,,,,,22.5,20,13,CM,,,,FALSE,2026-07-20 04:26:01.400912+00,2026-07-21 12:32:18.899375+00
cd3f6283-1db0-4e0c-9754-d54d7f2d9475,2024,Stationery,Quickwork,,Ea-2200Eo 22Gms-12Pcs Natural Plant Glue,8906176011173,99,49,,,Reliance,384,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-123.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:47.986242+00,2026-07-21 12:32:19.04493+00
cd59be16-52e2-4b19-8edd-a065b3a94674,Sep-25,Glass Ware,Home One,2501XZ761,Duplicate,8904132956926,199,99,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-663.jpg,,,,,,,,41,31,42.8,CM,,,,39,28.9,4.7,CM,,,,FALSE,2026-07-21 11:43:49.946003+00,2026-07-21 12:32:19.188304+00
cdd3aa1b-8b5c-497d-a56a-c02c48a1551f,Jan-26,Stationery,Quickwork,5130,Qw Stapler W Pin Set N10 Asrtd 5130,8904132987975,249,129,84729010,494759387,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-78.jpg,,,,,,,,478,408,230,MM,10.43,14.3,KG,229,194,103,MM,1.3,1.49,KG,FALSE,2026-07-20 04:28:01.112742+00,2026-07-21 12:32:19.333533+00
cdd80e2c-9b77-4213-b1cc-4a85eee99463,May-26,Backpack,Travello,JQLPPA0811,"Trolley Bag Kt201-20"" Grey Blue",8904486406450,7500,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:45.161219+00,2026-07-21 12:32:19.474359+00
ce87eb33-26ae-4454-a7de-7f9903591e8e,Jun-26,Backpack,White Label,AJ-3-002,Gerat Fashions Bp Aj-3-002 Green,8904486413489,3999,799,,494605704,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-77.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:32.383312+00,2026-07-21 12:32:19.615756+00
cecf1a41-523a-46cd-93f9-db6505e085a8,Jul-26,Glass Ware,Home One,B248-E1322,Ho Annie Botanical Mug 300Ml 3.0,8909606002499,499,199,69111029,494608488,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-63.jpg,,,,,,,,,,,,,7.3,KG,404,276,88,MM,,3.8,KG,FALSE,2026-07-20 04:31:08.47489+00,2026-07-21 12:32:19.756808+00
cf01c5fd-7bf6-422d-a9a1-fead84a8df47,Dec-25,Umbrella,Livesmart,Beige,"23"" -16K- Straight Umbrella -Cs015 23-16K-Beige",8904486408041,899,699,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-77.jpg,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,,FALSE,2026-07-20 04:26:32.688568+00,2026-07-21 12:32:19.903005+00
cf13ae46-dc92-4747-8a15-f073578983d1,2024,Clock,Gerat Elektro,,Wall Clock - 730A-12,8906176010053†,999,499,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-354.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:28.265804+00,2026-07-21 12:32:20.048971+00
cf3d0263-104f-4271-87f4-6c34321a95d7,2024,LED,Gerat Elektro,,Led Curtains Light Lighting Chain Multicolour -Geflm300D6Cl,8906176011562,999,499,,,Gsons,100,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-150.jpg,,,,,,,,58,37,29,,,,,14,7,9,,,,,FALSE,2026-07-21 11:39:56.950399+00,2026-07-21 12:32:20.191115+00
cf704740-7ff4-4996-b809-f38fadd38d2c,2024,Stationery,Quickwork,,Mini Stapler Set Light Green,8906176018219,149,99,,,Reliance,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-434.jpg,,,,,,,,44,31.3,30,,11.5,13,KG,44,10.43333333,15,,,,,FALSE,2026-07-21 11:42:10.925368+00,2026-07-21 12:32:20.345627+00
cfb4b003-4613-4cd0-b3a1-6740ef098341,May-26,Glass Ware,White Label,400ml,Pc Bottle 400 Ml,8904486406863,179,89,39241090,,,24,,,,,,,,,,48,28,21,CM,2.25,2.65,KG,,,,CM,,,,FALSE,2026-07-20 04:29:26.985976+00,2026-07-21 12:32:20.492378+00
cfe68f9f-7866-4cdf-a008-8ddfdadf7b8d,Jul-26,LED,Gerat Elektro,GEFLM138B12S,Grt Elkt Str Mlti Led Light Geflm138B12S,8906176011494,1499,599,,494462172,,60,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-8.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:45.233912+00,2026-07-21 12:32:20.64149+00
d0129043-1071-4603-8657-988666537779,Jun-26,Backpack,LES,EP9113B,Backpack - Ep113B - Black,8904486413250,7999,1999,42029900,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-42.jpg,,,,,,,,,,,,16,17.4,KG,,,,,,,,FALSE,2026-07-20 04:30:19.891306+00,2026-07-21 12:32:20.787469+00
d033c564-d260-4c57-ba4e-5437c5ab538e,2024,Hook,Home One,,Suction Hook So2 - Sm1703,8908021726409†,135,99,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-329.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:18.156323+00,2026-07-21 12:32:20.926644+00
d0e12bfc-e0dd-4f9a-9830-fec94b23c63e,Dec-25,Umbrella,Livesmart,Princess,"19"" -8K- Straight Kids Disney Umbrella-Princess",8904486407518,499,299,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-77.jpg,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,,FALSE,2026-07-20 04:26:40.78537+00,2026-07-21 12:32:21.076304+00
d103d6fa-63a5-4861-843d-dded90360839,2024,Backpack,LES,,Foldable Backpack Green,8906176016970,999,449,,,Reliance,100,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-202.jpg,,,,,,,,67,45,41,,,,,,,,,,,,FALSE,2026-07-21 11:40:23.592571+00,2026-07-21 12:32:21.218029+00
d166c5b3-047f-4842-a042-af7961a43bef,Feb-26,Clock,Gerat Elektro,ET 745,Digital Clock - Ge 745-Grey,8904486409536,999,499,,,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-1.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:04.137833+00,2026-07-21 12:32:21.363355+00
d1eb3d94-f865-473b-af55-61678c686f97,2024,Backpack,Livesmart,,Klb210907 Livesmart Nylon Business Backpack 15 Litre,8908021726263,6200,,,,Reliance,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-8.jpg,,,,,,,,450,320,300,,,,,,,,,,,,FALSE,2026-07-21 11:38:33.250194+00,2026-07-21 12:32:21.504457+00
d210c057-5b0b-4c36-b743-fe6c185904d3,2024,Cleaning,Gerat Cuisino,,Gerat Scrubber Steel Po3 75X50X60 Cm 20G,8906176018806,70,35,,,,105,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-232.jpg,,,,,,,,700,500,600,,,,,6,4,,,,,,FALSE,2026-07-21 11:40:40.454183+00,2026-07-21 12:32:21.64746+00
d215b120-1e17-4c1b-af16-05628fd42880,Dec-25,Umbrella,Livesmart,Frozen,"19"" -8K- Straight Kids Disney Umbrella-Frozen",8904486407525,499,299,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-77.jpg,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,,FALSE,2026-07-20 04:26:41.291938+00,2026-07-21 12:32:21.788949+00
d21fb9e4-74f2-49e5-8e20-39458645cd1b,2024,Backpack,LES,,Les Ladies Sling Cross Body D7053 Black,8906176018707,1499,799,,,Reliance,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-428.jpg,,,,,,,,500,,,,8.04,9.04,KG,,,,,,,,FALSE,2026-07-21 11:42:07.723538+00,2026-07-21 12:32:21.939621+00
d2b55e49-f9a5-49e3-9aa6-5c14e4293c61,Dec-25,Stationery,Disney,FROZEN,Glue Stick 15Gms Forzen,8904486408782,99,49,35061000,,,384,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-148.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:04.865935+00,2026-07-21 12:32:22.081997+00
d2cffc76-5fc2-4f52-bf3c-1cfe9fcfb61f,2024,Backpack,Livesmart,,Xln3006-15 Livesmart Trolley Backpack-Blue,8906176010886,7990,,,,Reliance,6,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-79.jpg,,,,,,,,90,52,,,,,,,,,,,,,FALSE,2026-07-21 11:39:22.338009+00,2026-07-21 12:32:22.229912+00
d2f91bc7-c9b6-4ae6-bb60-9512711d6c61,2024,Stationery,Quickwork,,Paper Punch Blue,8906176018301,149,99,,,Reliance,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-436.jpg,,,,,,,,31,24,34,,9,11,KG,31,8,17,,,,,FALSE,2026-07-21 11:42:12.17051+00,2026-07-21 12:32:22.373922+00
d30790ae-64d5-4f3e-b2b3-faf6ea5487a8,Nov-25,Backpack,White Label,YA7711,Fashion Backpack Ya7711 - Pink,8904486407051,1799,899,42029900,,45*32*14cm,10,,,,,,,,,,45,38,42,CM,,6.3,KG,,,,,,,,FALSE,2026-07-21 11:44:46.324964+00,2026-07-21 12:32:22.524141+00
d3140306-282d-490c-b61d-3f54bb271ce9,2024,Tools,Gerat Elektro,,Multipurpose Hand Tool Kit - Gehs-01,8906176011371,949,479,,,Gsons,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-132.jpg,,,,,,,,36,36,46,,,,,33,25,,,,,,FALSE,2026-07-21 11:39:52.780518+00,2026-07-21 12:32:22.660892+00
d322ba6c-28b9-4bf3-b464-f83ae32dd0d5,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L- Si9114,8906176010527,1999,799,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-48.jpg,,,,,,,,35,39,50,,,,,,,,,,,,FALSE,2026-07-21 11:39:03.144001+00,2026-07-21 12:32:22.807932+00
d376fce9-2f5a-46c6-8c55-df5abb8c820f,Sep-25,Stationery,White Label,B5917C,Kitchen Sink Soap Dispenser Polyresin - B5917C,8904486406283,799,399,39249090,,,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-719.jpg,,,,,,,,49.2,35,42.5,,17.23,15.12,KG,,,,,,,,FALSE,2026-07-21 11:44:17.848384+00,2026-07-21 12:32:22.947732+00
d39cfbae-2183-4e05-9459-5ec116eb0c89,Jan-25,Stationery,Quickwork,REPEAT,Qw Eva Single Zipper Pouch Boys,8904486400007,499,249,,,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-622.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:30.600894+00,2026-07-21 12:32:23.087567+00
d407f8ba-b51e-45e1-9e8f-b14acf86f8e9,2024,Stationery,LES,,Les Ladies Wallet Y9044-1 Rose,8906176018530,999,499,,,Reliance,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-411.jpg,,,,,,,,500,,,,19,20,KG,,,,,,,,FALSE,2026-07-21 11:41:58.079823+00,2026-07-21 12:32:23.231636+00
d41f61aa-8ad3-4c74-9f22-bb9d6a36c81f,Jan-26,Stationery,Quickwork,5146,Qw Stapler W Pins Set N10 Asrtd 5146,8904132987944,199,79,84729010,494759384,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-75.jpg,,,,,,,,408,375,315,MM,6.57,,KG,194,178,97,MM,0.55,0.71,KG,FALSE,2026-07-20 04:27:59.802843+00,2026-07-21 12:32:23.38059+00
d4479679-6e26-4c97-828b-0abb04e16cfe,2024,LED,Gerat Elektro,,Decorative Tree Lights - Geflw24B6Rt,8906176010565,1999,999,,,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-55.jpg,,,,,,,,,,48,,,,,11.5,11.5,,,,,,FALSE,2026-07-21 11:39:07.063725+00,2026-07-21 12:32:23.526813+00
d46cab2e-3786-4c2b-bbdd-764c46ab25fc,2024,Kitchen Utility,Insigina,,Vacuum Flask 1 Liter,8904132977587,1195,499,,,Reliance,6,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-198.jpg,,,,,,,,,,,,,,,170,150,220,,,,,FALSE,2026-07-21 11:40:21.322715+00,2026-07-21 12:32:23.680494+00
d4c0145b-f39b-46de-913d-e84dd9619673,Jan-25,Backpack,Gerat Essentials,AJ-4-004,Fashions Backpack Aj-4-004 Navy Blue,8904486401677,799,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:43.450737+00,2026-07-21 12:32:23.820107+00
d56f0ec3-c6f6-4d07-8180-cd9f90061b0c,Jul-26,LED,Gerat Elektro,GEFLW16B6C,Double Side Hanging Light,8904486413762,1497,499,94053000,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-17.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:49.98919+00,2026-07-21 12:32:23.965456+00
d594e1bb-2e14-48f5-adb1-2177119544ee,Dec-25,Umbrella,Livesmart,blue,"Poe - 23"" Straight Umbrella - Blue",8904486407549,399,249,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-27.jpg,,,,,,,,87,17,53,CM,,15,KG,,,,,,,,FALSE,2026-07-20 04:26:11.599909+00,2026-07-21 12:32:24.122413+00
d5a7ca2b-1fc7-4196-ad6e-1a05506cf26a,Jul-26,Glass Ware,Home One,GB061-01395,Ho Annie Fun Meme Mug 400Ml 3.0,8909606002567,499,199,69111029,494608495,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-70.jpg,,,,,,,,,,,,,7.3,KG,384,258,96,MM,,3.65,KG,FALSE,2026-07-20 04:31:11.173732+00,2026-07-21 12:32:24.276326+00
d5a939db-fef7-426b-979d-72cab8c38561,Jan-25,Beauty Tools,Gerat Essentials,GESN05,Nail File Gesn05,8904486403695,149,79,82142090,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-523.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:54.281389+00,2026-07-21 12:32:24.418388+00
d680a7a7-3ffe-44db-b0d5-0e911dcbc9ec,Sep-25,Home Utility,White Label,WR5880-1,Side Table Set Of 2 - Wr5880,8904486406269,3999,1999,94031010,,,3,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-717.jpg,,,,,,,,49,20,49,CM,12,13.15,KG,,,,,,,,FALSE,2026-07-21 11:44:16.795269+00,2026-07-21 12:32:24.561731+00
d683ac71-36f8-486b-a85d-18a6bb25a4bb,2024,Backpack,Travello,,Travello Trolley Bag - Kt02- Grey,8908020474202,6999,,,,,1,,,,,,,,,,390,215,570,,,,,,,,,,,,FALSE,2026-07-21 11:40:35.864425+00,2026-07-21 12:32:24.696977+00
d742864b-1142-4c36-9905-730db771e108,Sep-25,Stationery,White Label,KT214327B 7PCS C/BOX,Glass Straw - Kt214327B,8904486406214,199,99,70133700,,,72,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-712.jpg,,,,,,,,43.5,39,29,CM,3.6,4.3,KG,,,,,,,,FALSE,2026-07-21 11:44:14.161391+00,2026-07-21 12:32:24.836225+00
d76b5cc0-554c-464b-9f91-70374e16f586,Mar-26,Hook,Home One,SM-1811,Plastic Hook So5 - SM1811,8904132908437,269,129,,,,80,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-18.jpg,,,,,,,,48.5,38,31,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:42.543788+00,2026-07-21 12:32:24.977296+00
d7789763-f29c-45a4-aece-a13a19991c8b,Dec-25,Glass Ware,Home One,,Ho Elsa Boro Glass Jar Wooden Lid 800Ml,8904132955158,599,299,,,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-121.jpg,,,,,,,,44,34,42.5,CM,,10.02,KG,33.3,24.9,22,CM,4,4.5,KG,FALSE,2026-07-20 04:26:50.859894+00,2026-07-21 12:32:25.121461+00
d7a4a5f7-4c63-4341-907d-825a5772fc04,2024,Stationery,LES,,Les Ladies Wallet Y8975 Black,8906176018318,799,399,,,Reliance,90,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-389.jpg,,,,,,,,500,,,,17.3,18.3,KG,,,,,,,,FALSE,2026-07-21 11:41:45.404639+00,2026-07-21 12:32:25.263324+00
d7af1919-e9a7-4ac9-bc08-98f541f532db,Dec-25,Tools,Gerat Elektro,GEH-01,Claw Hammer With Soft Grip Handle,8906176011401,299,179,,,,60,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-110.jpg,,,,,,,,78,35,39.5,CM,19.6,25.8,KG,33.6,15,18.7,CM,1.9,2.5,KG,FALSE,2026-07-20 04:26:46.10666+00,2026-07-21 12:32:25.407615+00
d7b60d52-5dd6-448f-a1f2-3587ceafe35f,Dec-25,Umbrella,LES,Black,"23"" -16K- Straight Umbrella -Cs015 23-16K-Black",8904486408348,899,699,66019900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-27.jpg,,,,,,,,99,26,42,CM,,28.3,KG,,,,,,,,FALSE,2026-07-20 04:26:31.865219+00,2026-07-21 12:32:25.554422+00
d7c04d2e-7d97-43bb-90cf-1562ac973111,Sep-25,Home Utility,White Label,KT204095,Stainless Steel Sink Strainer 11.5 Cm - Kt190070L,8904486406115,99,49,73249000,,,96,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-702.jpg,,,,,,,,30,30,36,CM,3,4,KG,,,,,,,,FALSE,2026-07-21 11:44:08.268482+00,2026-07-21 12:32:25.696535+00
d7cea9d3-68ea-4484-aafe-bb5c9d60e28e,Dec-25,Lock,Gerat Cuisino,,Pad Lock Set Of Four-2 Big & 2 Small,8906176014839,499,199,,,,180,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-160.jpg,,,,,,,,60.5,25.3,42.6,CM,19,19.9,KG,24,11.5,13.5,CM,1.2,1.26,KG,FALSE,2026-07-20 04:27:11.338272+00,2026-07-21 12:32:25.844634+00
d83435dc-7002-4048-9c2c-ffb530d783b6,2024,Cleaning,My Home,,My Home Power S Scrub Po4 59X38X45 Cm 9G 8904132909298,8906176018813,149,49,,,,120,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-231.jpg,,,,,,,,590,380,450,,,,,86.79,65,75,,,,,FALSE,2026-07-21 11:40:39.411055+00,2026-07-21 12:32:25.988603+00
d845b478-8234-448d-b25a-5f3e7e45e48b,2024,Clothing,Gerat Essentials,,Ultra Sonic Single Bed Comforter-Yellow,8904132908307,1799,499,,,,7,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-241.jpg,,,,,,,,18,16,28,,,,,,,,,,,,FALSE,2026-07-21 11:40:43.785872+00,2026-07-21 12:32:26.132141+00
d8a4993d-4fb4-47f7-80cc-0d64de773b2b,Jan-26,Stationery,Ulhaas,,Ulhaas Doily Table Runner 84X41Cm,8904132977006,199,99,,,,48,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-61.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:51.326023+00,2026-07-21 12:32:26.281752+00
d8af1dfd-354c-421f-b2cd-e6c7a1c36161,Sep-25,Hook,White Label,W7831-2PR,Single Hook Set 2Pcs - W7831,8904486406030,799,399,39249090,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-694.jpg,,,,,,,,62,17.5,31,CM,4.9,5.99,KG,,,,,,,,FALSE,2026-07-21 11:44:03.862473+00,2026-07-21 12:32:26.420927+00
d8e5ece9-1d90-4526-9710-925e53e40318,Dec-25,Umbrella,Livesmart,Turq,"Kids Poe 19"" Straight Umbrella - Turq",8904486407624,299,199,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-27.jpg,,,,,,,,72,19,42,CM,,14,KG,,,,,,,,FALSE,2026-07-20 04:26:14.620516+00,2026-07-21 12:32:26.566003+00
d8f6900c-ad74-4ec5-89d3-dba92e009761,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Sx-11-045 Green,8906176011234,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:31.416124+00,2026-07-21 12:32:26.709641+00
d92b8a56-4fc9-4142-b694-7363780d7193,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L P2-11-052 Pink,8906176011326,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:35.247554+00,2026-07-21 12:32:26.872168+00
d947c787-e6f6-4ace-ac72-2edb9d242955,2024,Backpack,Travello,,Travello Trolley Bag - Kt02- Black,8908020474196,6999,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-222.jpg,,,,,,,,390,215,570,,,,,,,,,,,,FALSE,2026-07-21 11:40:35.573849+00,2026-07-21 12:32:27.030072+00
