id,source_file,sheet,excel_name,model_name,model1,brand,description,color,customer_model,origin,moi,mfd,size,ratio,bottom_met_size,top_met_size,master_ean,master_article,ean,article,ctn_no,mrp,rrp,image_url,custom,created_at,updated_at
dfcc4028-aee5-4a6e-b8a7-a2e4cd2a1037,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,MOCHA,BWWSWSTFGS883A,Myanmar,MAY,JUNE,XS,1,N/A,C 82CM,8909490052082,494758266,8909490051719,441863652012,,899,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1179.jpg,FALSE,2026-07-21 11:05:23.678889+00,2026-07-21 11:05:23.678889+00
dfebb93d-4f96-4739-aa9a-aabf042c7091,2026_LIVEPLUS,MAR,POLAR FLEEC JACKET LADIES,Jackets,GBM544,LivePlus,100% POLYESTER,KHAKI,PLMWJKT3046,Myanmar,MAY,JUNE,4XL,2,N/A,C 1.27M,N/A,N/A,8909490056196,441860761008,,1499,999,,FALSE,2026-07-21 11:02:57.121685+00,2026-07-21 11:02:57.121685+00
e0446f59-c94b-49fb-b2fb-2eaf4b5f4766,2026_LIVESMEART,APR,FUR JACKET,Jackets,FurC # 5,Livesmart,100% POLYESTER,Pink,BWWJACKFGS31718,China,JUNE,JULY,XL,1,N/A,C1.02M,8909490271612,494532680,8909490271605,441812490005,,1999,999,,FALSE,2026-07-21 11:08:15.139241+00,2026-07-21 11:08:15.139241+00
e06725a5-0bd1-4076-859f-2e87f2c834bf,2025_LIVESMEART,MAY,Xiliu,Jackets,883#,Livesmart,100% polyester,BEIGE,BAWJOGRFGI2005,CHINA,AUG,AUG,XL,2,N/A,1.12m,8909284483009,,8909284420974,441849196011,,9999,3999,,FALSE,2026-07-21 11:01:38.193538+00,2026-07-21 11:01:38.193538+00
e07844ed-dc02-4e31-9313-7cf31789b8ae,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGB914,Livesmart,100% polyester,BLACK,BYGJACKCGI2031,MYANMAR,AUG,AUG,11-12Y,1,N/A,75cm,8904486402773,,8904486402759,441860842002,,599,499,,FALSE,2026-07-21 11:00:55.774326+00,2026-07-21 11:00:55.774326+00
e07d5ae1-b2a0-4c42-b7a9-6e6d3427a8c4,2026_LIVESMEART,JUNE,DENIM Jegging,Jegging,BL Jegg 01,Livesmart,72% Cotton /24% polyester / 4% spandex,BLACK,RWTJEGGCGS2212,Bangladesh,June,July,32,2,W81cm,N/A,N/A,N/A,8909490234143,441812154003,,999,799,,FALSE,2026-07-21 11:09:56.740926+00,2026-07-21 11:09:56.740926+00
e08d2597-e2dd-46bc-b938-cca0f8bb6b47,2026_LIVESMEART,JAN,INTERLOCK,Trouser,Set04W,Livesmart,68%Viscose/28% polyamide/4% elastane,Black,YWTTROUFGS0976,MYANMAR,MAR,APR,2XL,1,W91CM,N/A,8909103990671,494758162,8909103990664,441863560001,,999,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-JAN-852.jpg,FALSE,2026-07-21 11:03:30.659355+00,2026-07-21 11:03:30.659355+00
e0c60f6a-8554-48bc-843a-2862e900e2e4,2026_LIVESMEART,APR,Polar Fleece Printed Pyjama- Kids Girls,Pant,Kid F PANT- 01 HEARTS,Livesmart,100% POLYESTER,LILAC,BKGTRPTCGI0012,CHINA,JUNE,JULY,7-8Y,1,W56CM,N/A,8909490105146,494523360,8909490105016,441811166004,,599,399,,FALSE,2026-07-21 11:08:31.849744+00,2026-07-21 11:08:31.849744+00
e0dc4c31-526c-4a8f-9451-62a47b4ab715,2026_LIVESMEART,APR,Puffer jacket,Jackets,GS-AW26-34,Livesmart,100% POLYSTER,BROWN,BCWJACKFGI1108,Myanmar,June,August,L,2,N/A,C1.07M,8909490118689,494523925,8909490118139,441811291002,,5499,2999,,FALSE,2026-07-21 11:08:44.392988+00,2026-07-21 11:08:44.392988+00
e0e75d45-9e04-40fd-8f8d-ffed98ad07a9,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31709,Livesmart,100%POLYESTER,DARK BEIGE,GWTTROUFGSON989,China,JUNE,JULY,M,2,W76cm,N/A,8909490150726,494525514,8909490150146,441811575003,,1999,999,,FALSE,2026-07-21 11:07:51.699821+00,2026-07-21 11:07:51.699821+00
e102725f-0323-4792-b847-b69ddf5dcb45,2026_LIVESMEART,MAR,POLAR FLEECE KIDS AND TEENS,Jackets,GBB031,Livesmart,100% POLYESTER,Charcoal Melange,BYBJACKFMU0009,Myanmar,May,June,11-12Y,1,N/A,C75CM,8909284072371,494518655,8909284071756,441810791001,,899,599,,FALSE,2026-07-21 11:06:04.498557+00,2026-07-21 11:06:04.498557+00
e13d1bc3-bfba-4bd3-b261-24424be10a70,2025_LIVESMEART,MAY,Polor Flee MENS,Pant,GT980,Livesmart,100% polyester,NAVY,BAWJOGRFGI2004,MYANMAR,AUG,AUG,L,2,86cm,N/A,8909284136448,,8909284136530,441821654003,,799,699,,FALSE,2026-07-21 11:00:51.684341+00,2026-07-21 11:00:51.684341+00
e146920c-e76d-4260-bdc9-38644348e31a,2026_LIVESMEART,MAR,Nightwear,Top,AOP # 01 TOP,Livesmart,90% POLYESTER/10% SPANDEX,BLUE,GSLTTSHFGS2547,Myanmar,JUNE,JULY,XS,1,N/A,C-82cm,8909490054604,494758304,8909490054086,441863680006,,699,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1050.jpg,FALSE,2026-07-21 11:04:39.935111+00,2026-07-21 11:04:39.935111+00
e181e567-6603-4e3f-8291-bc140b8927e2,2025_LIVESMEART,MAY,Polor Flee MENS,Jackets,GBM142,Livesmart,100% polyester,OFF WHITE,BWWJACKFGI2002,MYANMAR,AUG,AUG,L,2,N/A,1.07m,8909284136417,,8909284136660,441821652010,,1299,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-449.jpg,FALSE,2026-07-21 11:00:45.822521+00,2026-07-21 11:00:45.822521+00
e188e931-8f18-48b1-9c17-72de4e75855e,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31713,Livesmart,100%POLYESTER,OLIVE,GWTTROUFGSON993,China,JUNE,JULY,XL,2,W92cm,N/A,8909490151129,494525962,8909490150566,441811579010,,1999,999,,FALSE,2026-07-21 11:08:06.258702+00,2026-07-21 11:08:06.258702+00
e18b8bf8-06f7-44c4-907e-30e78e5e8cf0,2026_LIVESMEART,JAN,WOVEN PANTS,Trouser,P234501,Livesmart,76% polyester 19% Viscose 5% elastane,Black,YWTTROUFGS0959,MYANMAR,JAN,FEB,S,1,W71cm,N/A,8909103973100,494757857,8909103972042,441863335005,,999,799,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-JAN-868.jpg,FALSE,2026-07-21 11:03:36.099494+00,2026-07-21 11:03:36.099494+00
e1a871dd-1898-484e-a9fb-c57b2378139f,2025_LIVESMEART,MAY,FUR LADIES,Sweat Shirt,FM22791 A,Livesmart,"100%
Polyester",BEIGE,BWWSWSTFGS792A,CHINA,JUL,JUL,M,2,N/A,C92 cm,8909103866068,,8909103865078,441860797004,,2299,899,,FALSE,2026-07-21 11:00:00.260984+00,2026-07-21 11:00:00.260984+00
e1b017e2-239f-4ca9-9c75-06cf2fb7149f,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31711,Livesmart,100%POLYESTER,BLACK,GWTTROUFGSON991,China,JUNE,JULY,XL,2,W92cm,N/A,8909490150948,494525944,8909490150368,441811577010,,1999,999,,FALSE,2026-07-21 11:07:57.480995+00,2026-07-21 11:07:57.480995+00
e1e3ab4b-458a-422e-8d12-e00720ebbfeb,2026_LIVESMEART,APR,Puffer jacket,Jackets,PFW194B,Livesmart,100% NYLON,BLACK,BCWJACKFGI1110,Myanmar,June,August,XL,2,N/A,C1.12M,8909490118856,494523942,8909490118313,441811293004,,3499,1999,,FALSE,2026-07-21 11:08:50.228146+00,2026-07-21 11:08:50.228146+00
e1e77bca-0099-4d79-8373-17454ef15c62,2025_LIVESMEART,MAY,FUR JACKET,Pant,FM22790 T,Livesmart,"100%
Polyester",PINK,BYGTRPTFGI0074,CHINA,JUL,JUL,9-10Y,1,W60 cm,N/A,8909284406947,,8909284407081,441821776001,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-230.jpg,FALSE,2026-07-21 10:59:18.373911+00,2026-07-21 10:59:18.373911+00
e1eb3404-b56a-4dd6-b508-fbdaea15961a,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,880B,Livesmart,100% POLYESTER,BEIGE,BWWSWSTFGS880B,Myanmar,MAY,JUNE,XL,1,N/A,W86cm,8909490052105,494758268,8909490051870,441863653014,,999,799,,FALSE,2026-07-21 11:05:40.435487+00,2026-07-21 11:05:40.435487+00
e2021880-31dd-448d-99b2-82087cd1392f,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYESTER,GREY,BSLPYJAFGI1009,Myanmar,MAY,JUNE,2XL,1,W96CM,N/A,8909490059036,494787673,8909490058848,441863726001,,999,699,,FALSE,2026-07-21 11:06:16.620812+00,2026-07-21 11:06:16.620812+00
e2058624-54a0-458a-84d5-b6b42cc995b6,2026_OUTSTITCH,APR,Puffer Jacket Girls,Jackets,,Outstitch,100% Polyester,LILAC,BKGJACKCGI5055,CHINA,JUN,JUL,3-4Y,1,N/A,C55 cm,8909490170427,494526904,8904486410747,441811742002,,2599,1299,,FALSE,2026-07-21 10:57:56.864619+00,2026-07-21 10:57:56.864619+00
e297a203-ba55-471e-8d56-bacd8e31633d,2026_LIVESMEART,APR,2.scuba,Jackets,DH676,Livesmart,50% POLY- 44 % RAYON-6% SPDX,COFFEE,BCWJACKFGI1001,China,APR,MAY,XL,2,N/A,C1.12M,8909490072196,494787729,8909490072141,441832719022,,2999,1499,,FALSE,2026-07-21 11:07:39.19922+00,2026-07-21 11:07:39.19922+00
e2c33933-c4af-48cb-a58a-271ff60d31ab,2026_LIVESMEART,APR,1.scuba,Jackets,,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,GREY MELANGE,BCWJACKCGI1101,China,APR,MAY,2XL,1,N/A,C1.17M,8909490113318,494523667,8909490113158,441811218010,,1999,1299,,FALSE,2026-07-21 11:07:34.607047+00,2026-07-21 11:07:34.607047+00
e2f49697-b296-4a14-976a-3eb1bc1a4d70,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYESTER,RED,BSLPYJAFGI1011,Myanmar,MAY,JUNE,XL,2,W91CM,N/A,8909490059050,494787675,8909490058916,441863728002,,999,699,,FALSE,2026-07-21 11:06:19.12326+00,2026-07-21 11:06:19.12326+00
e3271778-8d25-4336-9c2d-22df6e956fc0,2026_LIVESMEART,MAR,Winter Jacket,Jackets,style top 017 SLEEVELESS,Livesmart,100% POLYSTER,OLIVE,BCWSLJKFGI1020,Myanmar,May,June,L,2,N/A,C1.07M,8909284023199,494518276,8909284022444,441810740006,,1699,1299,,FALSE,2026-07-21 11:07:19.049047+00,2026-07-21 11:07:19.049047+00
e33e57f0-ec47-48dc-9f25-94d8de5fae6b,2026_LIVESMEART,FEB,VELOUR KIDS,Pant,,Livesmart,90% Polyester/10% spandex,BLACK,BYGPANTCGI2040,China,APR,MAY,9/10 yr,1,W60CM,N/A,8909284251967,494522705,8909284252117,441832478001,,799,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-FEB-986.jpg,FALSE,2026-07-21 11:04:18.573838+00,2026-07-21 11:04:18.573838+00
e37c416f-fe6f-4558-bee2-d486739edf0b,2026_LIVESMEART,MAR,PYJAMA,Pant,250868,Livesmart,100% POLYESTER,Lt Green,BkBTRPTFSU0003,CHINA,MAY,JUNE,7-8Y,1,W56CM,N/A,8909284215143,494523007,8909284215204,441832745004,,599,399,,FALSE,2026-07-21 11:04:58.54811+00,2026-07-21 11:04:58.54811+00
e39d93ff-d476-4648-ac01-9d2a5d0f82a0,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#906,Outstitch,"87% NYLON, 13% SPANDEX",BEIGE,BCWPTSHFGI2036,CHINA,JUNE,JULY,L,2,N/A,C1.07M,8909490410165,494540549,8909490409350,441813795002,,1499,999,,FALSE,2026-07-21 10:58:33.962378+00,2026-07-21 10:58:33.962378+00
e3bcbbca-7b86-4552-a9dd-9e0e29c3dc89,2025_LIVESMEART,MAY,Xiliu,Jackets,889#,Livesmart,100% polyester,OFF WHITE,BAWJOGRFGI2006,CHINA,AUG,AUG,2XL,1,N/A,1.17m,8909284483023,,8909284420882,441849197008,,9999,3999,,FALSE,2026-07-21 11:01:41.681699+00,2026-07-21 11:01:41.681699+00
e3f102f1-07e9-441e-b1b4-4a0fc8e8f302,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GT981-A,Livesmart,100% POLYESTER,Off- White,BYGJACKCGI2062,Myanmar,May,June,9-10Y,1,N/A,C70CM,8909284077437,494518762,8909284076911,441810823003,,699,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1388.jpg,FALSE,2026-07-21 11:06:36.061089+00,2026-07-21 11:06:36.061089+00
e3fa9b70-af19-4ce6-a9e0-244eb0948608,2026_LIVESMEART,MAR,POLAR FLEECE KIDS AND TEENS,Joggers,GT981-A,Livesmart,100% POLYESTER,Navy,BYBJOGRFSU0006,Myanmar,May,June,11-12Y,1,W65CM,N/A,8909284072548,494518672,8909284071930,441810797001,,699,499,,FALSE,2026-07-21 11:05:58.345172+00,2026-07-21 11:05:58.345172+00
e3fbcca5-f5a4-49f6-95ec-a5a87e715ead,2026_LIVESMEART,JUNE,DENIM Jegging,Jegging,BL Jegg 01,Livesmart,72% Cotton /24% polyester / 4% spandex,DENIM BLUE,RWTJEGGCGS2212,Bangladesh,June,July,30,2,W76cm,N/A,N/A,N/A,8909490234181,441812154007,,999,799,,FALSE,2026-07-21 11:09:58.133558+00,2026-07-21 11:09:58.133558+00
e3fcbbad-0c3e-41fb-8e00-d34d62882824,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GBS546,Livesmart,100% POLYESTER,PURPLE,BKGJACKCGI2051,Myanmar,May,June,7-8Y,1,N/A,C 63 CM,8909284077093,494518728,8909284076584,441810814004,,599,399,,FALSE,2026-07-21 11:06:24.975569+00,2026-07-21 11:06:24.975569+00
e4494178-91d5-4fc9-849f-6eab79c3f997,2026_LIVESMEART,FEB,VELOUR KIDS,Pant,,Livesmart,90% Polyester/10% spandex,LT BLUE,BYGPANTCGI2038,China,APR,MAY,13/14 yr,1,W70CM,N/A,8909284251943,494522703,8909284252155,441832476003,,799,599,,FALSE,2026-07-21 11:04:16.855568+00,2026-07-21 11:04:16.855568+00
e462d763-b27c-4449-ac52-49fe232f909e,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31711,Livesmart,100%POLYESTER,BEIGE,GWTTROUFGSON991,China,JUNE,JULY,2XL,1,W97cm,N/A,8909490150870,494525937,8909490150276,441811577001,,1999,999,,FALSE,2026-07-21 11:07:59.447322+00,2026-07-21 11:07:59.447322+00
e4820a71-5581-464d-8535-843eb4ecd91a,2026_LIVESMEART,APR,1.scuba,Jackets,,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,KHAKI,BCWJACKCGI1101,China,APR,MAY,S,1,N/A,C 97CM,8909490113387,494523674,8909490113189,441811218013,,1999,1299,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1578.jpg,FALSE,2026-07-21 11:07:35.102527+00,2026-07-21 11:07:35.102527+00
e485ff8a-1dd9-43ca-918b-ee1b70c6a077,2026_LIVEPLUS,APR,VELOUR AND PUFFER JACKET LADIES,Pant,#024,LivePlus,95% Polyester / 5 % Spandex,Dk. Brown,PLWWTRK3182,Myanmar,JULY,AUG,5XL,1,W1.06M,N/A,N/A,N/A,8909490210697,441812052006,,1499,999,,FALSE,2026-07-21 11:02:49.321647+00,2026-07-21 11:02:49.321647+00
e4af334d-d043-4693-988e-c689bcf32ba4,2026_LIVESMEART,MAR,Nightwear,Pant,AOP # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,BLUE,GSLPYJAFGS2547,Myanmar,JUNE,JULY,XS,1,W-66cm,N/A,8909490054567,494758300,8909490053843,441863676006,,799,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1014.jpg,FALSE,2026-07-21 11:04:27.745251+00,2026-07-21 11:04:27.745251+00
e4d17bca-4d7d-4960-b1e0-34aae5294ba0,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,BLACK,BWWSWSTFGS883A,Myanmar,MAY,JUNE,M,2,N/A,C92CM,8909490052051,494758263,8909490051559,441863652028,,899,699,,FALSE,2026-07-21 11:05:22.298332+00,2026-07-21 11:05:22.298332+00
e531baa6-c1bf-4639-86eb-9550d0eaf117,2025_LIVESMEART,MAY,Polor Flee MENS,Jackets,GBM142,Livesmart,100% polyester,OFF WHITE,BWWJACKFGI2002,MYANMAR,AUG,AUG,2XL,1,N/A,1.17m,8909284136417,,8909284136646,441821652012,,1299,999,,FALSE,2026-07-21 11:00:46.55114+00,2026-07-21 11:00:46.55114+00
e53a85c2-9c72-460d-a974-097105b6f33c,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGS866,Livesmart,100% polyester,MINT,BKGJACKCGI2030,MYANMAR,AUG,AUG,3-4Y,1,N/A,55cm,8904486402735,,8904486402704,441860841003,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-500.jpg,FALSE,2026-07-21 11:01:09.874165+00,2026-07-21 11:01:09.874165+00
e53c20df-0ca5-4836-bda5-8aac7f42ac16,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYSTER,BLACK,BCWJACKFGI1013,Myanmar,MAY,JUNE,XL,2,N/A,C97CM,8909490059739,494787677,8909490059104,441863731027,,999,799,,FALSE,2026-07-21 11:05:01.318839+00,2026-07-21 11:05:01.318839+00
e5995a22-297a-450e-ad49-e7367b071873,2026_OUTSTITCH,APR,WINTER JACKET,Jackets,A-431,Outstitch,100% POLYSTER,STONE,BCWJACKFGI1032,china,May,June,L,2,N/A,C1.07M,8909490172704,494527018,8904486409864,441811763002,BUY1&BUY2,8999,,,FALSE,2026-07-21 10:58:25.266723+00,2026-07-21 10:58:25.266723+00
e59d37c3-2d80-4fa3-98f0-aa7b38332680,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31712,Livesmart,100%POLYESTER,CHOCOLATE BROWN,GWTTROUFGSON992,China,JUNE,JULY,L,2,W81cm,N/A,8909490151020,494525952,8909490150436,441811578007,,1999,999,,FALSE,2026-07-21 11:08:00.585135+00,2026-07-21 11:08:00.585135+00
e5a8bd46-e8e8-4844-9f81-f4b91157ae21,2026_OUTSTITCH,APR,Puffer Jacket KIDS BOYS,Jackets,A-399,Outstitch,100% POLYSTER,BEIGE,BKBJACKFMU0010,china,May,June,2/3Y,1,N/A,C53CM,8909490170922,494526912,8904486410075,441811744001,B/     50B,2299,1299,,FALSE,2026-07-21 10:58:17.252801+00,2026-07-21 10:58:17.252801+00
e5e64af7-f6ec-4350-8787-e1c342d458d9,2025_LIVESMEART,MAY,MAXWIN,Jackets,PU Sherpa Jacket,Livesmart,"FABRIC : 100% PU
LINING:210T 100% POLYESTER",DK. BROWN,BAWJOGRFGI2008,CHINA,JUL,JUL,M,1,N/A,1.02m,8909284483078,,8909284420714,441849199005,,9999,3999,,FALSE,2026-07-21 11:00:06.843892+00,2026-07-21 11:00:06.843892+00
e60ade0e-be9e-45d2-9b4b-4069688ecb33,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Jackets,#69604,Livesmart,50% Cotton /50% recycled cotton,Lt. INDIGO,BWWJACKFGI2011,Bangladesh,JULY,AUG,L,2,N/A,C1.07M,8909490342190,494536655,8909490342008,441813015007,,1999,999,,FALSE,2026-07-21 11:10:05.211884+00,2026-07-21 11:10:05.211884+00
e6572b98-06c7-4ef0-88be-a04cd3c27c94,2026_LIVESMEART,JAN,INTERLOCK,Trouser,Set04W,Livesmart,68%Viscose/28% polyamide/4% elastane,Black,YYGTRPTCGI2027,MYANMAR,MAR,APR,9-10Y,1,W60CM,N/A,8909284198132,494522191,8909284198163,441857283001,,899,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-JAN-849.jpg,FALSE,2026-07-21 11:03:28.730666+00,2026-07-21 11:03:28.730666+00
e689fefd-2790-42d0-a539-0a89abe6b939,2026_LIVESMEART,MAR,Winter Jacket,Jackets,style top 017,Livesmart,100% POLYSTER,BEIGE,BCWJACKFGI1017,Myanmar,May,June,L,2,N/A,C1.07M,8909284022598,494518216,8909284021843,441810735002,,2499,1799,,FALSE,2026-07-21 11:07:14.91955+00,2026-07-21 11:07:14.91955+00
e690d0e6-0c58-4d46-98b3-4968038729a1,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22791 K,Livesmart,"100%
Polyester",MULTI,BKGSWSHFGI0057,CHINA,JUL,JUL,7-8Y,1,N/A,C63 CM,8909284406770,,8909284407739,441821759004,,599,499,,FALSE,2026-07-21 10:59:21.994754+00,2026-07-21 10:59:21.994754+00
e6ad4351-9efd-42da-83e2-71ef7b313d0f,2026_LIVESMEART,APR,Puffer jacket,Jackets,GS-AW26-39D,Livesmart,100% NYLON,OLIVE/BLUE,BCWJACKFGI1106,Myanmar,June,August,XL,2,N/A,C1.12M,8909490118603,494523917,8909490118078,441811289004,,3499,2499,,FALSE,2026-07-21 11:08:41.855637+00,2026-07-21 11:08:41.855637+00
e6b57447-01d5-4aa0-bc7c-db4440cf1852,2026_LIVESMEART,MAR,VELOUR LADIES,Sweat Shirt,GBB545,Livesmart,95% polyester / 5% spandex,Wine,BWWSWSTFGS200,Myanmar,MAY,JUNE,M,2,N/A,C92CM,8909490068243,494787703,8909490067901,441863595022,,1299,799,,FALSE,2026-07-21 11:06:56.56491+00,2026-07-21 11:06:56.56491+00
e6b6ce15-ef47-492a-ade0-c71a46391905,2026_LIVESMEART,APR,Scuba Mans PANTS,Joggers,DH 258,Livesmart,50% POLY- 44 % RAYON-6% SPDX,GREY MELANGE,BSLPYJAFGI1015,China,APR,MAY,S,1,w76cm,N/A,8909490072165,494787726,8909490071977,441863733033,,1999,1299,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1834.jpg,FALSE,2026-07-21 11:09:04.93689+00,2026-07-21 11:09:04.93689+00
e6b99f2b-1c26-47fb-8eff-4df41b0f31f9,2026_LIVEPLUS,MAR,POLAR FLEEC JACKET LADIES,Jackets,GGL880,LivePlus,100% POLYESTER,CHARCOAL,PLWWJKT3049,Myanmar,MAY,JUNE,3XL,3,N/A,C 1.12M,N/A,N/A,8909490056097,441860760006,,1299,899,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVEPLUS-MAR-761.jpg,FALSE,2026-07-21 11:02:52.992118+00,2026-07-21 11:02:52.992118+00
e6eaaba6-8026-4076-b932-f67a1849587f,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#901,Outstitch,"87% NYLON, 13% SPANDEX",OFF WHITE,BCWPTSHFGI2035,CHINA,JUNE,JULY,XL,2,N/A,C1.12M,8909490410097,494540542,8909490409336,441813794010,,1499,999,,FALSE,2026-07-21 10:58:27.103508+00,2026-07-21 10:58:27.103508+00
e6eac66a-fa72-4e2e-98d2-5b54ee855454,2026_LIVESMEART,APR,Puffer jacket,Jackets,GS-AW26-39E,Livesmart,100% NYLON,GREEN/CREAM,BCWJACKFGI1107,Myanmar,June,August,L,2,N/A,C1.07M,8909490118641,494523921,8909490118092,441811290002,,3499,2499,,FALSE,2026-07-21 11:08:42.984921+00,2026-07-21 11:08:42.984921+00
e6eb7bc4-fcc9-4a1b-8688-b7212d7e51d5,2026_LIVESMEART,APR,Polar Fleece Printed Pyjama- Kids Girls,Top,Kid F TOP- 01  HEARTS,Livesmart,100% POLYESTER,LILAC,BKGSWSHCGI0014,CHINA,JUNE,JULY,2-3Y,1,N/A,C53cm,8909490105061,494523352,8909490104903,441811164001,,599,399,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1745.jpg,FALSE,2026-07-21 11:08:34.134194+00,2026-07-21 11:08:34.134194+00
e70007c4-bd77-4611-9c69-8d2c4d2a455e,2025_LIVESMEART,MAY,Polor Flee BOYS,Jackets,GBB545,Livesmart,100% polyester,BLACK,BYBSWSHFSU0001,MYANMAR,AUG,AUG,9-10Y,1,N/A,70cm,8904486403176,,8904486403145,441821737001,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-507.jpg,FALSE,2026-07-21 11:01:14.418492+00,2026-07-21 11:01:14.418492+00
e738d2d8-ec98-4e64-8a6d-56000db37e96,2026_LIVESMEART,MAR,POLAR FLEECE KIDS AND TEENS,Jackets,GBS546,Livesmart,100% POLYESTER,Navy,BKBJACKFMU0008,Myanmar,May,June,5-6Y,1,N/A,C59CM,8909284072081,494518626,8909284071497,441810783003,,599,399,,FALSE,2026-07-21 11:05:50.117719+00,2026-07-21 11:05:50.117719+00
e74e8a5d-2842-4fea-938d-ee0ee3344a16,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,BLACK,BWWSWSTFGS883,MYANMAR,AUG,AUG,XS,1,N/A,82cm,8909103866198,,8909103865771,441860807024,,1799,699,,FALSE,2026-07-21 11:00:12.336073+00,2026-07-21 11:00:12.336073+00
e772e46c-5402-41f7-9ebd-f3041eb3ffe2,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGS919,Livesmart,100% polyester,FUSCHIA,BKGJACKCGI2027,MYANMAR,AUG,AUG,3-4Y,1,N/A,55cm,8904486402582,,8904486402551,441860838003,,499,399,,FALSE,2026-07-21 11:01:06.182281+00,2026-07-21 11:01:06.182281+00
e797589b-1790-44c3-8147-e62c99a9445d,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYESTER,GREY,BSLPYJAFGI1004,Myanmar,MAY,JUNE,XL,2,W91CM,N/A,8909490058985,494787668,8909490058633,441863721002,,999,699,,FALSE,2026-07-21 11:06:09.530824+00,2026-07-21 11:06:09.530824+00
e7b276a9-6d93-4698-955c-d039772af19e,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,OFFWHITE,BWWSWSTFGS883A,Myanmar,MAY,JUNE,L,2,N/A,C97CM,8909490052099,494758267,8909490051801,441863652003,,899,699,,FALSE,2026-07-21 11:05:28.453928+00,2026-07-21 11:05:28.453928+00
